dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,70.925062,122.783620,9.349876,38.146872,77.850760,0.000000,0.120113
0.020000,71.697469,122.880839,10.128384,39.703888,77.850760,0.000000,0.130296
0.020000,72.499684,122.990276,10.938032,41.260903,77.850760,0.000000,0.140862
0.020000,73.331482,123.112873,11.778820,42.817918,77.850760,0.000000,0.151801
0.020000,74.192614,123.249595,12.650749,44.374933,77.850760,0.000000,0.163103
0.020000,75.082821,123.401430,13.553817,45.931948,77.850760,0.000000,0.174757
0.020000,76.001805,123.569376,14.488026,47.488964,77.850760,-0.000000,0.186747
0.020000,76.949237,123.754447,15.453376,49.045979,77.850760,0.000000,0.199060
0.020000,77.924784,123.957667,16.449866,50.602994,77.850760,0.000000,0.211677
0.020000,78.928048,124.180055,17.477496,52.160009,77.850760,0.000000,0.224578
0.020000,79.958649,124.422638,18.536266,53.717024,77.850760,0.000000,0.237744
0.020000,81.016146,124.686431,19.626177,55.274040,77.850760,-0.000000,0.251152
0.020000,82.100086,124.972436,20.747228,56.831055,77.850760,0.000000,0.264775
0.020000,83.210006,125.281645,21.899419,58.388070,77.850760,-0.000000,0.278588
0.020000,84.345395,125.615018,23.082750,59.945085,77.850760,0.000000,0.292561
0.020000,85.505744,125.973491,24.297222,61.502101,77.850760,0.000000,0.306666
0.020000,86.690524,126.357966,25.542834,63.059116,77.850760,0.000000,0.320870
0.020000,87.899189,126.769305,26.819587,64.616131,77.850760,0.000000,0.335139
0.020000,89.131184,127.208321,28.127480,66.173146,77.850760,-0.000000,0.349441
0.020000,90.385958,127.675785,29.466513,67.730161,77.850760,0.000000,0.363738
0.020000,91.662951,128.172404,30.836686,69.287177,77.850760,0.000000,0.377996
0.020000,92.961611,128.698832,32.238000,70.844192,77.850760,-0.000000,0.392176
0.020000,94.281398,129.255656,33.670454,72.401207,77.850760,0.000000,0.406242
0.020000,95.621783,129.843397,35.134048,73.958222,77.850760,0.000000,0.420156
0.020000,96.982260,130.462506,36.628783,75.515237,77.850760,-0.000000,0.433881
0.020000,98.362350,131.113360,38.154658,77.072253,77.850760,0.000000,0.447378
0.020000,99.761601,131.796262,39.711673,78.629268,77.850760,-0.000000,0.460611
0.020000,101.179603,132.511437,41.299828,80.186283,77.850760,0.000000,0.473544
0.020000,102.615980,133.259032,42.919124,81.743298,77.850760,-0.000000,0.486139
0.020000,104.070413,134.039116,44.569560,83.300313,77.850760,0.000000,0.498362
0.020000,105.542627,134.851676,46.251137,84.857329,77.850760,0.000000,0.510179
0.020000,107.032405,135.696618,47.963853,86.414344,77.850760,-0.000000,0.521555
0.020000,108.539592,136.573769,49.707710,87.971359,77.850760,0.000000,0.532458
0.020000,110.064096,137.482876,51.482708,89.528374,77.850760,-0.000000,0.542856
0.020000,111.605896,138.423600,53.288845,91.085389,77.850760,0.000000,0.552718
0.020000,113.165039,139.395523,55.126123,92.642405,77.850760,-0.000000,0.562012
0.020000,114.741654,140.398147,56.994541,94.199420,77.850760,0.000000,0.570709
0.020000,116.335942,141.430886,58.894100,95.756435,77.850760,0.000000,0.578780
0.020000,117.948188,142.493072,60.824799,97.313450,77.850760,-0.000000,0.586194
0.020000,119.578767,143.583951,62.786638,98.870465,77.850760,0.000000,0.592923
0.020000,121.228132,144.702678,64.779618,100.427481,77.850760,0.000000,0.598936
0.020000,122.896832,145.848318,66.803737,101.984496,77.850760,0.000000,0.604203
0.020000,124.585508,147.019840,68.858997,103.541511,77.850760,-0.000000,0.608694
0.020000,126.294891,148.216112,70.945398,105.098526,77.850760,0.000000,0.612378
0.020000,128.025817,149.435897,73.062938,106.655541,77.850760,-0.000000,0.615220
0.020000,129.779214,150.677842,75.211619,108.212557,77.850760,0.000000,0.617187
0.020000,131.549771,151.935964,77.383656,108.991064,38.925380,-1946.269003,0.618239
0.020000,133.322866,153.197447,79.559707,108.614121,-18.847164,-2888.627197,0.618353
0.020000,135.083917,154.449424,81.720435,107.458670,-57.772544,-1946.269003,0.617535
0.020000,136.824430,155.683472,83.854039,105.901655,-77.850760,-1003.910810,0.615814
0.020000,138.542158,156.895810,85.956502,104.344640,-77.850760,0.000000,0.613228
0.020000,140.238022,158.085103,88.027824,102.787624,-77.850760,0.000000,0.609811
0.020000,141.912849,159.250133,90.068007,101.230609,-77.850760,-0.000000,0.605598
0.020000,143.567369,160.389785,92.077049,99.673594,-77.850760,0.000000,0.600619
0.020000,145.202220,161.503045,94.054950,98.116579,-77.850760,-0.000000,0.594906
0.020000,146.817948,162.588995,96.001712,96.559564,-77.850760,0.000000,0.588488
0.020000,148.415015,163.646808,97.917333,95.002548,-77.850760,0.000000,0.581395
0.020000,149.993795,164.675743,99.801814,93.445533,-77.850760,-0.000000,0.573657
0.020000,151.554577,165.675147,101.655154,91.888518,-77.850760,0.000000,0.565303
0.020000,153.097574,166.644449,103.477354,90.331503,-77.850760,-0.000000,0.556362
0.020000,154.622925,167.583162,105.268414,88.774488,-77.850760,0.000000,0.546864
0.020000,156.130686,168.490875,107.028334,87.217472,-77.850760,-0.000000,0.536839
0.020000,157.620853,169.367264,108.757113,85.660457,-77.850760,0.000000,0.526318
0.020000,159.093347,170.212078,110.454752,84.103442,-77.850760,-0.000000,0.515332
0.020000,160.548030,171.025147,112.121251,82.546427,-77.850760,0.000000,0.503913
0.020000,161.984707,171.806381,113.756609,80.989412,-77.850760,-0.000000,0.492094
0.020000,163.403123,172.555765,115.360827,79.432396,-77.850760,0.000000,0.479908
0.020000,164.802978,173.273365,116.933905,77.875381,-77.850760,0.000000,0.467391
0.020000,166.183920,173.959321,118.475843,76.318366,-77.850760,0.000000,0.454575
0.020000,167.545563,174.613847,119.986640,74.761351,-77.850760,0.000000,0.441498
0.020000,168.887478,175.237234,121.466297,73.204336,-77.850760,-0.000000,0.428196
0.020000,170.209212,175.829844,122.914813,71.647320,-77.850760,0.000000,0.414703
0.020000,171.510282,176.392109,124.332189,70.090305,-77.850760,-0.000000,0.401057
0.020000,172.790184,176.924527,125.718425,68.533290,-77.850760,0.000000,0.387294
0.020000,174.048399,177.427664,127.073521,66.976275,-77.850760,-0.000000,0.373450
0.020000,175.284400,177.902143,128.397476,65.419260,-77.850760,0.000000,0.359561
0.020000,176.497651,178.348646,129.690291,63.862244,-77.850760,-0.000000,0.345663
0.020000,177.687617,178.767909,130.951966,62.305229,-77.850760,0.000000,0.331789
0.020000,178.853761,179.160714,132.182501,60.748214,-77.850760,0.000000,0.317973
0.020000,179.995559,179.527887,133.381895,59.191199,-77.850760,-0.000000,0.304247
0.020000,181.112496,179.870295,134.550148,57.634184,-77.850760,0.000000,0.290643
0.020000,182.204072,180.188837,135.687262,56.077168,-77.850760,-0.000000,0.277190
0.020000,183.269803,180.484438,136.793235,54.520153,-77.850760,0.000000,0.263916
0.020000,184.309218,180.758047,137.868068,52.963138,-77.850760,-0.000000,0.250847
0.020000,185.321875,181.010631,138.911761,51.406123,-77.850760,0.000000,0.238008
0.020000,186.307359,181.243170,139.924313,49.849108,-77.850760,-0.000000,0.225422
0.020000,187.265261,181.456646,140.905725,48.292092,-77.850760,0.000000,0.213110
0.020000,188.195218,181.652050,141.855997,46.735077,-77.850760,0.000000,0.201092
0.020000,189.096881,181.830366,142.775128,45.178062,-77.850760,0.000000,0.189384
0.020000,189.969934,181.992573,143.663119,43.621047,-77.850760,0.000000,0.178003
0.020000,190.814056,182.139635,144.519970,42.064032,-77.850760,0.000000,0.166963
0.020000,191.629002,182.272509,145.345680,40.507016,-77.850760,-0.000000,0.156276
0.020000,192.414512,182.392126,146.140251,38.950001,-77.850760,0.000000,0.145954
0.020000,193.170362,182.499399,146.903681,37.392986,-77.850760,0.000000,0.136006
0.020000,193.896359,182.595218,147.635970,35.835971,-77.850760,0.000000,0.126440
0.020000,194.592299,182.680442,148.337119,34.278956,-77.850760,0.000000,0.117263
0.020000,195.258044,182.755907,149.007128,32.721940,-77.850760,0.000000,0.108481
0.020000,195.893438,182.822414,149.645997,31.164925,-77.850760,-0.000000,0.100098
0.020000,196.498358,182.880732,150.253725,29.607910,-77.850760,-0.000000,0.092119
0.020000,197.072708,182.931598,150.830313,28.050895,-77.850760,0.000000,0.084547
0.020000,197.616355,182.975711,151.375761,26.493879,-77.850760,0.000000,0.077383
0.020000,198.129253,183.013739,151.890069,24.936864,-77.850760,0.000000,0.070630
0.020000,198.611320,183.046308,152.373236,23.379849,-77.850760,-0.000000,0.064288
0.020000,199.062497,183.074010,152.825262,21.822834,-77.850760,0.000000,0.058359
0.020000,199.482741,183.097399,153.246149,20.265819,-77.850760,0.000000,0.052841
0.020000,199.871986,183.116990,153.635895,18.708803,-77.850760,-0.000000,0.047736
0.020000,200.230219,183.133261,153.994501,17.151788,-77.850760,0.000000,0.043042
0.020000,200.557410,183.146651,154.321967,15.594773,-77.850760,-0.000000,0.038760
0.020000,200.853537,183.157560,154.618292,14.037758,-77.850760,0.000000,0.034888
0.020000,201.118584,183.166351,154.883477,12.480743,-77.850760,0.000000,0.031426
0.020000,201.352515,183.173348,155.117522,10.923727,-77.850760,-0.000000,0.028372
0.020000,201.555342,183.178836,155.320426,9.366712,-77.850760,0.000000,0.025727
0.020000,201.727055,183.183062,155.492190,7.809697,-77.850760,0.000000,0.023490
0.020000,201.867642,183.186236,155.632814,6.252682,-77.850760,-0.000000,0.021659
0.020000,201.977113,183.188530,155.742298,4.695667,-77.850760,0.000000,0.020234
0.020000,202.055429,183.190075,155.820641,3.138651,-77.850760,-0.000000,0.019215
0.020000,202.102633,183.190967,155.867844,1.581636,-77.850760,0.000000,0.018601
0.020000,202.122468,183.191334,155.887676,0.401564,-59.003596,942.358194,0.018343
0.020000,202.126485,183.191407,155.891691,0.000000,-20.078216,1946.269003,0.018291
0.020000,202.126485,183.191407,155.891691,0.000000,0.000000,1003.910810,0.018291
